	SRR2352185	SRR2352187	SRR2352188	SRR2352189	SRR2352190	SRR2352192	SRR2352193	SRR2352194	SRR2352195	SRR2352196	SRR2352198	SRR2352199	SRR2352200	SRR2352202	SRR2352203	SRR2352205	SRR2352206	SRR2352207	SRR2352208	SRR2352209	SRR2352210	SRR2352211	SRR2352212	SRR2352219	SRR2352220	SRR2352221	SRR2352222	SRR2352223	SRR2352224	SRR2352227	SRR2352230	SRR2352231	SRR2352232	SRR2352233	SRR2352234	SRR2352186	PNUSAS000080	PNUSAS000090	PNUSAS000106	PNUSAS000145	PNUSAS000162	PNUSAS000168	PNUSAS000169	PNUSAS000170	PNUSAS000171	PNUSAS000192	PNUSAS000197	PNUSAS000198	PNUSAS000218	PNUSAS000233	PNUSAS000250	PNUSAS000253	PNUSAS000287	PNUSAS000293	PNUSAS000294	PNUSAS000346	PNUSAS000362	PNUSAS000398	PNUSAS000410	PNUSAS000411	PNUSAS000412	PNUSAS000413	PNUSAS000414	PNUSAS000415	PNUSAS000416	PNUSAS000417	PNUSAS000418	PNUSAS000419	PNUSAS000420	PNUSAS000421	PNUSAS000462	PNUSAS000470	PNUSAS000473	PNUSAS000476	PNUSAS000478	PNUSAS000482	PNUSAS000490	PNUSAS000491	PNUSAS000492	PNUSAS000493	PNUSAS000495	PNUSAS000514	PNUSAS000525	PNUSAS000526	PNUSAS000583	PNUSAS000614	PNUSAS000636	PNUSAS000637	PNUSAS000641	PNUSAS000645	PNUSAS000650	PNUSAS000655	PNUSAS000656	PNUSAS000659	PNUSAS000660	PNUSAS000661	PNUSAS000664	PNUSAS000665	PNUSAS000668	PNUSAS000669	PNUSAS000691	PNUSAS000694	PNUSAS000699	PNUSAS000702	PNUSAS000704	PNUSAS000705	PNUSAS000755	PNUSAS000800	PNUSAS000801	PNUSAS000802	PNUSAS000803	PNUSAS000804	PNUSAS000806
PNUSAS000294	73.0	82.0	89.0	84.0	90.0	41.0	82.0	83.0	72.0	45.0	73.0	71.0	96.0	70.0	76.0	122.0	74.0	75.0	74.0	74.0	74.0	70.0	70.0	71.0	71.0	74.0	74.0	74.0	75.0	73.0	139.0	82.0	98.0	74.0	80.0	72.0	58.0	83.0	67.0	63.0	28.0	29.0	32.0	29.0	29.0	5.0	28.0	26.0	64.0	71.0	91.0	2.0	75.0	30.0	0.0	26.0	9.0	30.0	18.0	47.0	40.0	30.0	14.0	57.0	40.0	57.0	46.0	46.0	75.0	32.0	28.0	35.0	6.0	28.0	5.0	30.0	62.0	31.0	45.0	42.0	30.0	28.0	29.0	101.0	7.0	28.0	27.0	29.0	31.0	28.0	27.0	27.0	29.0	31.0	25.0	28.0	9.0	25.0	28.0	29.0	27.0	28.0	34.0	8.0	9.0	28.0	109.0	26.0	30.0	28.0	4.0	26.0	30.0
PNUSAS000346	67.0	76.0	83.0	78.0	83.0	35.0	76.0	77.0	66.0	39.0	67.0	65.0	90.0	64.0	70.0	116.0	68.0	68.0	68.0	68.0	68.0	64.0	64.0	65.0	65.0	68.0	68.0	68.0	69.0	67.0	133.0	76.0	92.0	68.0	74.0	66.0	52.0	77.0	61.0	58.0	12.0	13.0	16.0	15.0	13.0	27.0	12.0	18.0	58.0	65.0	85.0	26.0	69.0	14.0	26.0	0.0	23.0	22.0	38.0	39.0	32.0	22.0	36.0	49.0	32.0	49.0	38.0	38.0	59.0	16.0	12.0	21.0	28.0	11.0	27.0	14.0	56.0	15.0	31.0	28.0	14.0	4.0	5.0	95.0	29.0	12.0	11.0	13.0	15.0	12.0	19.0	19.0	13.0	15.0	17.0	14.0	23.0	17.0	14.0	13.0	19.0	14.0	26.0	28.0	25.0	14.0	103.0	10.0	14.0	12.0	24.0	18.0	14.0
PNUSAS000362	70.0	79.0	86.0	81.0	87.0	38.0	79.0	80.0	69.0	42.0	70.0	68.0	93.0	67.0	73.0	119.0	71.0	72.0	71.0	71.0	71.0	67.0	67.0	68.0	68.0	71.0	71.0	71.0	72.0	70.0	136.0	79.0	95.0	71.0	77.0	69.0	55.0	80.0	64.0	60.0	25.0	26.0	29.0	26.0	26.0	10.0	25.0	23.0	61.0	68.0	88.0	9.0	72.0	27.0	9.0	23.0	0.0	27.0	21.0	44.0	37.0	27.0	19.0	54.0	37.0	54.0	43.0	43.0	72.0	29.0	25.0	32.0	11.0	24.0	10.0	27.0	59.0	28.0	42.0	39.0	27.0	25.0	26.0	98.0	12.0	25.0	24.0	26.0	28.0	25.0	24.0	24.0	26.0	28.0	22.0	25.0	6.0	22.0	25.0	26.0	24.0	25.0	31.0	11.0	8.0	25.0	106.0	23.0	27.0	25.0	7.0	23.0	27.0
PNUSAS000398	71.0	80.0	87.0	82.0	87.0	39.0	80.0	81.0	70.0	43.0	71.0	69.0	94.0	68.0	74.0	120.0	72.0	73.0	72.0	72.0	72.0	68.0	68.0	69.0	69.0	72.0	72.0	72.0	73.0	71.0	137.0	80.0	96.0	72.0	78.0	70.0	56.0	81.0	65.0	61.0	24.0	25.0	28.0	25.0	25.0	31.0	24.0	10.0	62.0	69.0	89.0	30.0	73.0	26.0	30.0	22.0	27.0	0.0	42.0	31.0	24.0	14.0	40.0	39.0	22.0	41.0	30.0	30.0	71.0	28.0	24.0	31.0	32.0	23.0	31.0	26.0	60.0	27.0	41.0	38.0	26.0	24.0	25.0	99.0	33.0	24.0	23.0	25.0	27.0	24.0	17.0	17.0	25.0	27.0	15.0	24.0	27.0	7.0	24.0	25.0	11.0	24.0	24.0	32.0	29.0	24.0	107.0	22.0	26.0	24.0	28.0	16.0	26.0
PNUSAS000410	85.0	94.0	100.0	94.0	100.0	53.0	90.0	94.0	84.0	57.0	85.0	83.0	108.0	82.0	88.0	134.0	86.0	86.0	85.0	86.0	86.0	82.0	82.0	83.0	83.0	86.0	86.0	86.0	87.0	85.0	151.0	94.0	110.0	86.0	92.0	84.0	70.0	95.0	79.0	75.0	40.0	41.0	44.0	41.0	41.0	19.0	40.0	38.0	76.0	83.0	103.0	18.0	87.0	42.0	18.0	38.0	21.0	42.0	0.0	56.0	50.0	42.0	27.0	68.0	52.0	64.0	56.0	55.0	84.0	44.0	40.0	47.0	20.0	39.0	19.0	42.0	74.0	43.0	54.0	53.0	41.0	40.0	41.0	113.0	21.0	40.0	39.0	41.0	43.0	40.0	39.0	39.0	41.0	43.0	37.0	41.0	21.0	37.0	40.0	41.0	39.0	40.0	46.0	20.0	21.0	40.0	118.0	38.0	42.0	40.0	16.0	38.0	42.0
PNUSAS000411	87.0	97.0	97.0	93.0	102.0	55.0	96.0	97.0	87.0	60.0	88.0	85.0	106.0	85.0	91.0	135.0	89.0	89.0	88.0	89.0	89.0	85.0	85.0	86.0	86.0	89.0	89.0	89.0	90.0	88.0	154.0	97.0	113.0	89.0	94.0	87.0	73.0	98.0	82.0	78.0	41.0	42.0	45.0	42.0	42.0	48.0	41.0	27.0	79.0	86.0	105.0	47.0	90.0	43.0	47.0	39.0	44.0	31.0	56.0	0.0	29.0	21.0	57.0	53.0	39.0	47.0	36.0	34.0	83.0	44.0	41.0	48.0	49.0	40.0	48.0	43.0	77.0	43.0	58.0	53.0	43.0	41.0	42.0	116.0	50.0	41.0	40.0	42.0	44.0	41.0	34.0	34.0	42.0	44.0	32.0	41.0	44.0	26.0	41.0	42.0	26.0	41.0	41.0	49.0	46.0	41.0	117.0	39.0	43.0	41.0	45.0	33.0	43.0
PNUSAS000412	81.0	89.0	97.0	90.0	96.0	48.0	85.0	90.0	81.0	53.0	80.0	77.0	101.0	77.0	83.0	128.0	81.0	82.0	81.0	81.0	81.0	77.0	77.0	78.0	78.0	81.0	81.0	81.0	82.0	80.0	146.0	89.0	105.0	81.0	86.0	79.0	66.0	90.0	75.0	71.0	34.0	35.0	38.0	35.0	35.0	41.0	34.0	20.0	72.0	79.0	99.0	40.0	83.0	36.0	40.0	32.0	37.0	24.0	50.0	29.0	0.0	14.0	49.0	46.0	34.0	39.0	29.0	29.0	78.0	38.0	34.0	41.0	42.0	33.0	41.0	36.0	70.0	37.0	51.0	47.0	36.0	34.0	35.0	109.0	43.0	34.0	33.0	35.0	37.0	34.0	27.0	27.0	35.0	37.0	25.0	34.0	37.0	19.0	34.0	35.0	19.0	34.0	34.0	42.0	39.0	34.0	115.0	32.0	36.0	34.0	38.0	26.0	36.0
PNUSAS000413	71.0	80.0	86.0	82.0	86.0	39.0	79.0	81.0	70.0	43.0	71.0	69.0	94.0	68.0	74.0	120.0	72.0	73.0	72.0	72.0	72.0	68.0	68.0	69.0	69.0	72.0	72.0	72.0	73.0	71.0	137.0	80.0	96.0	72.0	78.0	70.0	57.0	81.0	65.0	61.0	24.0	25.0	28.0	25.0	25.0	31.0	24.0	10.0	62.0	69.0	89.0	30.0	73.0	26.0	30.0	22.0	27.0	14.0	42.0	21.0	14.0	0.0	41.0	41.0	24.0	30.0	20.0	20.0	72.0	28.0	24.0	31.0	32.0	23.0	31.0	26.0	60.0	27.0	41.0	38.0	26.0	24.0	25.0	99.0	33.0	24.0	23.0	25.0	27.0	24.0	17.0	17.0	25.0	27.0	15.0	24.0	27.0	9.0	24.0	25.0	9.0	24.0	24.0	32.0	29.0	24.0	106.0	22.0	26.0	24.0	28.0	16.0	26.0
PNUSAS000414	83.0	92.0	95.0	92.0	96.0	49.0	88.0	93.0	82.0	55.0	83.0	80.0	105.0	80.0	86.0	132.0	84.0	84.0	82.0	84.0	84.0	80.0	80.0	81.0	81.0	84.0	84.0	84.0	85.0	83.0	148.0	92.0	108.0	84.0	88.0	82.0	68.0	93.0	77.0	73.0	38.0	39.0	42.0	37.0	39.0	15.0	38.0	36.0	74.0	81.0	101.0	14.0	85.0	40.0	14.0	36.0	19.0	40.0	27.0	57.0	49.0	41.0	0.0	64.0	49.0	68.0	57.0	54.0	83.0	41.0	38.0	45.0	16.0	37.0	15.0	40.0	72.0	39.0	53.0	49.0	40.0	38.0	39.0	111.0	17.0	38.0	37.0	39.0	41.0	38.0	35.0	37.0	39.0	41.0	35.0	38.0	19.0	35.0	38.0	39.0	37.0	38.0	44.0	17.0	19.0	36.0	116.0	36.0	40.0	38.0	14.0	36.0	40.0
PNUSAS000415	98.0	107.0	111.0	108.0	112.0	64.0	103.0	106.0	95.0	70.0	98.0	95.0	114.0	95.0	101.0	147.0	99.0	100.0	97.0	99.0	99.0	95.0	95.0	95.0	96.0	99.0	99.0	99.0	100.0	97.0	164.0	107.0	123.0	99.0	104.0	97.0	82.0	108.0	92.0	87.0	51.0	52.0	55.0	52.0	52.0	58.0	51.0	37.0	88.0	96.0	115.0	57.0	100.0	53.0	57.0	49.0	54.0	39.0	68.0	53.0	46.0	41.0	64.0	0.0	42.0	63.0	54.0	55.0	87.0	54.0	51.0	58.0	59.0	50.0	58.0	53.0	86.0	53.0	64.0	60.0	53.0	51.0	52.0	125.0	60.0	51.0	50.0	52.0	54.0	51.0	44.0	44.0	52.0	54.0	42.0	51.0	54.0	34.0	51.0	52.0	38.0	51.0	51.0	59.0	56.0	51.0	130.0	49.0	53.0	51.0	55.0	43.0	53.0
PNUSAS000416	80.0	90.0	95.0	88.0	95.0	49.0	87.0	90.0	79.0	53.0	81.0	79.0	100.0	78.0	84.0	130.0	82.0	82.0	81.0	82.0	82.0	78.0	78.0	80.0	79.0	82.0	82.0	82.0	83.0	81.0	147.0	90.0	106.0	82.0	88.0	80.0	66.0	91.0	75.0	71.0	34.0	35.0	38.0	35.0	35.0	41.0	34.0	20.0	72.0	79.0	99.0	40.0	83.0	36.0	40.0	32.0	37.0	22.0	52.0	39.0	34.0	24.0	49.0	42.0	0.0	46.0	37.0	40.0	75.0	38.0	34.0	41.0	42.0	33.0	41.0	36.0	70.0	36.0	49.0	46.0	35.0	34.0	35.0	109.0	42.0	34.0	33.0	35.0	37.0	34.0	27.0	27.0	35.0	37.0	25.0	34.0	37.0	17.0	34.0	35.0	21.0	34.0	34.0	42.0	39.0	34.0	113.0	32.0	36.0	34.0	38.0	26.0	36.0
PNUSAS000417	97.0	106.0	109.0	105.0	112.0	64.0	105.0	105.0	97.0	70.0	97.0	94.0	113.0	94.0	99.0	146.0	98.0	98.0	96.0	98.0	98.0	94.0	94.0	95.0	95.0	98.0	98.0	98.0	99.0	96.0	163.0	106.0	122.0	98.0	100.0	96.0	83.0	108.0	92.0	88.0	51.0	52.0	55.0	52.0	52.0	58.0	51.0	37.0	89.0	96.0	116.0	57.0	100.0	53.0	57.0	49.0	54.0	41.0	64.0	47.0	39.0	30.0	68.0	63.0	46.0	0.0	46.0	46.0	91.0	53.0	51.0	58.0	59.0	50.0	58.0	53.0	87.0	53.0	65.0	61.0	53.0	51.0	52.0	126.0	60.0	51.0	50.0	52.0	54.0	51.0	44.0	44.0	52.0	54.0	42.0	51.0	54.0	36.0	51.0	52.0	36.0	51.0	51.0	59.0	56.0	51.0	127.0	49.0	53.0	51.0	55.0	43.0	53.0
PNUSAS000418	86.0	96.0	101.0	93.0	101.0	54.0	96.0	96.0	86.0	59.0	87.0	84.0	107.0	84.0	89.0	136.0	88.0	88.0	87.0	88.0	88.0	84.0	84.0	85.0	85.0	88.0	88.0	88.0	89.0	87.0	153.0	96.0	112.0	88.0	90.0	86.0	72.0	97.0	81.0	77.0	40.0	41.0	44.0	41.0	41.0	47.0	40.0	26.0	78.0	85.0	105.0	46.0	89.0	42.0	46.0	38.0	43.0	30.0	56.0	36.0	29.0	20.0	57.0	54.0	37.0	46.0	0.0	33.0	82.0	43.0	40.0	47.0	48.0	39.0	47.0	42.0	76.0	43.0	53.0	49.0	41.0	40.0	41.0	115.0	49.0	40.0	39.0	41.0	43.0	40.0	33.0	33.0	41.0	43.0	31.0	40.0	43.0	25.0	40.0	41.0	25.0	40.0	40.0	48.0	45.0	40.0	118.0	38.0	42.0	40.0	44.0	32.0	42.0
PNUSAS000419	86.0	96.0	101.0	93.0	102.0	54.0	94.0	93.0	86.0	59.0	87.0	85.0	106.0	84.0	89.0	135.0	88.0	88.0	88.0	88.0	88.0	84.0	84.0	85.0	85.0	88.0	88.0	88.0	89.0	87.0	153.0	96.0	112.0	88.0	91.0	86.0	72.0	96.0	81.0	77.0	40.0	41.0	44.0	41.0	41.0	47.0	40.0	26.0	78.0	85.0	105.0	46.0	89.0	42.0	46.0	38.0	43.0	30.0	55.0	34.0	29.0	20.0	54.0	55.0	40.0	46.0	33.0	0.0	82.0	43.0	40.0	47.0	48.0	39.0	47.0	42.0	76.0	42.0	57.0	53.0	42.0	40.0	41.0	114.0	49.0	40.0	39.0	41.0	43.0	40.0	33.0	33.0	41.0	43.0	31.0	40.0	43.0	25.0	40.0	41.0	25.0	40.0	40.0	48.0	45.0	40.0	119.0	38.0	42.0	40.0	44.0	32.0	42.0
PNUSAS000420	114.0	125.0	126.0	122.0	128.0	82.0	124.0	123.0	115.0	88.0	116.0	113.0	131.0	113.0	118.0	164.0	117.0	114.0	117.0	117.0	117.0	113.0	113.0	114.0	114.0	117.0	117.0	117.0	118.0	114.0	182.0	124.0	141.0	117.0	122.0	115.0	101.0	126.0	110.0	106.0	61.0	62.0	45.0	64.0	62.0	76.0	61.0	67.0	107.0	114.0	133.0	75.0	116.0	63.0	75.0	59.0	72.0	71.0	84.0	83.0	78.0	72.0	83.0	87.0	75.0	91.0	82.0	82.0	0.0	64.0	61.0	70.0	77.0	60.0	76.0	63.0	105.0	64.0	75.0	75.0	63.0	61.0	62.0	143.0	78.0	61.0	60.0	62.0	64.0	61.0	68.0	68.0	62.0	64.0	66.0	63.0	72.0	66.0	63.0	62.0	68.0	63.0	75.0	77.0	74.0	63.0	144.0	59.0	63.0	61.0	73.0	67.0	63.0
PNUSAS000421	73.0	82.0	88.0	82.0	88.0	41.0	81.0	82.0	72.0	45.0	73.0	71.0	96.0	70.0	76.0	122.0	74.0	73.0	74.0	74.0	74.0	70.0	70.0	71.0	71.0	74.0	74.0	74.0	75.0	73.0	139.0	82.0	98.0	74.0	80.0	72.0	58.0	82.0	67.0	63.0	8.0	9.0	22.0	21.0	9.0	33.0	8.0	24.0	64.0	71.0	91.0	32.0	75.0	18.0	32.0	16.0	29.0	28.0	44.0	44.0	38.0	28.0	41.0	54.0	38.0	53.0	43.0	43.0	64.0	0.0	16.0	27.0	34.0	15.0	33.0	10.0	62.0	11.0	37.0	33.0	18.0	18.0	19.0	101.0	35.0	8.0	15.0	9.0	19.0	16.0	25.0	25.0	17.0	11.0	23.0	20.0	29.0	23.0	20.0	9.0	25.0	20.0	32.0	34.0	31.0	20.0	108.0	6.0	10.0	8.0	30.0	24.0	10.0
PNUSAS000462	69.0	78.0	85.0	80.0	85.0	37.0	78.0	79.0	68.0	41.0	69.0	67.0	92.0	66.0	72.0	118.0	70.0	70.0	70.0	70.0	70.0	66.0	66.0	67.0	67.0	70.0	70.0	70.0	71.0	69.0	135.0	78.0	94.0	70.0	76.0	68.0	54.0	79.0	63.0	59.0	12.0	13.0	18.0	17.0	13.0	29.0	12.0	20.0	60.0	67.0	87.0	28.0	71.0	12.0	28.0	12.0	25.0	24.0	40.0	41.0	34.0	24.0	38.0	51.0	34.0	51.0	40.0	40.0	61.0	16.0	0.0	23.0	30.0	1.0	29.0	14.0	58.0	15.0	33.0	30.0	12.0	14.0	15.0	97.0	31.0	12.0	1.0	13.0	13.0	2.0	21.0	21.0	3.0	15.0	19.0	16.0	25.0	19.0	16.0	13.0	21.0	16.0	28.0	30.0	27.0	16.0	105.0	10.0	14.0	12.0	26.0	20.0	14.0
PNUSAS000470	76.0	85.0	92.0	87.0	92.0	44.0	85.0	86.0	75.0	48.0	76.0	74.0	99.0	73.0	79.0	125.0	77.0	77.0	77.0	77.0	77.0	73.0	73.0	74.0	74.0	77.0	77.0	77.0	78.0	76.0	142.0	85.0	101.0	77.0	83.0	75.0	61.0	86.0	70.0	66.0	23.0	24.0	27.0	12.0	24.0	36.0	23.0	27.0	67.0	74.0	94.0	35.0	78.0	24.0	35.0	21.0	32.0	31.0	47.0	48.0	41.0	31.0	45.0	58.0	41.0	58.0	47.0	47.0	70.0	27.0	23.0	0.0	37.0	22.0	36.0	25.0	65.0	26.0	28.0	25.0	25.0	23.0	24.0	104.0	38.0	23.0	22.0	24.0	26.0	23.0	28.0	28.0	24.0	26.0	26.0	7.0	32.0	26.0	7.0	24.0	28.0	7.0	35.0	37.0	34.0	11.0	112.0	21.0	25.0	23.0	33.0	27.0	25.0
PNUSAS000473	75.0	84.0	91.0	86.0	93.0	43.0	84.0	85.0	74.0	47.0	75.0	73.0	98.0	72.0	78.0	124.0	76.0	77.0	76.0	76.0	76.0	72.0	72.0	73.0	73.0	76.0	76.0	76.0	77.0	75.0	141.0	84.0	100.0	76.0	82.0	74.0	60.0	85.0	69.0	65.0	30.0	31.0	34.0	31.0	31.0	7.0	30.0	28.0	66.0	73.0	93.0	6.0	77.0	32.0	6.0	28.0	11.0	32.0	20.0	49.0	42.0	32.0	16.0	59.0	42.0	59.0	48.0	48.0	77.0	34.0	30.0	37.0	0.0	29.0	1.0	32.0	64.0	33.0	47.0	44.0	32.0	30.0	31.0	103.0	1.0	30.0	29.0	31.0	33.0	30.0	29.0	29.0	31.0	33.0	27.0	30.0	11.0	27.0	30.0	31.0	29.0	30.0	36.0	10.0	11.0	30.0	111.0	28.0	32.0	30.0	6.0	28.0	32.0
PNUSAS000476	68.0	77.0	84.0	79.0	84.0	36.0	77.0	78.0	67.0	40.0	68.0	66.0	91.0	65.0	71.0	117.0	69.0	69.0	69.0	69.0	69.0	65.0	65.0	66.0	66.0	69.0	69.0	69.0	70.0	68.0	134.0	77.0	93.0	69.0	75.0	67.0	53.0	78.0	62.0	58.0	11.0	12.0	17.0	16.0	12.0	28.0	11.0	19.0	59.0	66.0	86.0	27.0	70.0	11.0	28.0	11.0	24.0	23.0	39.0	40.0	33.0	23.0	37.0	50.0	33.0	50.0	39.0	39.0	60.0	15.0	1.0	22.0	29.0	0.0	28.0	13.0	57.0	14.0	32.0	29.0	11.0	13.0	14.0	96.0	30.0	11.0	0.0	12.0	12.0	1.0	20.0	20.0	2.0	14.0	18.0	15.0	24.0	18.0	15.0	12.0	20.0	15.0	27.0	29.0	26.0	15.0	104.0	9.0	13.0	11.0	25.0	19.0	13.0
PNUSAS000478	74.0	83.0	90.0	85.0	91.0	42.0	83.0	84.0	73.0	46.0	74.0	72.0	97.0	71.0	77.0	123.0	75.0	76.0	75.0	75.0	75.0	71.0	71.0	72.0	72.0	75.0	75.0	75.0	76.0	74.0	140.0	83.0	99.0	75.0	81.0	73.0	59.0	84.0	68.0	64.0	29.0	30.0	33.0	30.0	30.0	6.0	29.0	27.0	65.0	72.0	92.0	5.0	76.0	31.0	5.0	27.0	10.0	31.0	19.0	48.0	41.0	31.0	15.0	58.0	41.0	58.0	47.0	47.0	76.0	33.0	29.0	36.0	1.0	28.0	0.0	31.0	63.0	32.0	46.0	43.0	31.0	29.0	30.0	102.0	2.0	29.0	28.0	30.0	32.0	29.0	28.0	28.0	30.0	32.0	26.0	29.0	10.0	26.0	29.0	30.0	28.0	29.0	35.0	9.0	10.0	29.0	110.0	27.0	31.0	29.0	5.0	27.0	31.0
PNUSAS000482	71.0	80.0	87.0	82.0	87.0	39.0	80.0	81.0	70.0	43.0	71.0	69.0	94.0	68.0	74.0	120.0	72.0	72.0	72.0	72.0	72.0	68.0	68.0	69.0	69.0	72.0	72.0	72.0	73.0	71.0	137.0	80.0	96.0	72.0	78.0	70.0	56.0	81.0	65.0	61.0	2.0	3.0	20.0	19.0	7.0	31.0	2.0	22.0	62.0	69.0	89.0	30.0	73.0	16.0	30.0	14.0	27.0	26.0	42.0	43.0	36.0	26.0	40.0	53.0	36.0	53.0	42.0	42.0	63.0	10.0	14.0	25.0	32.0	13.0	31.0	0.0	60.0	5.0	35.0	32.0	16.0	16.0	17.0	99.0	33.0	6.0	13.0	7.0	17.0	14.0	23.0	23.0	15.0	9.0	21.0	18.0	27.0	21.0	18.0	7.0	23.0	18.0	30.0	32.0	29.0	18.0	107.0	4.0	8.0	6.0	28.0	22.0	8.0
PNUSAS000490	49.0	57.0	65.0	60.0	65.0	57.0	58.0	59.0	48.0	61.0	49.0	47.0	72.0	46.0	52.0	98.0	50.0	51.0	50.0	50.0	50.0	46.0	46.0	47.0	47.0	50.0	50.0	50.0	51.0	49.0	115.0	58.0	74.0	50.0	56.0	48.0	24.0	53.0	37.0	3.0	58.0	59.0	62.0	59.0	59.0	63.0	58.0	56.0	8.0	41.0	75.0	62.0	59.0	60.0	62.0	56.0	59.0	60.0	74.0	77.0	70.0	60.0	72.0	86.0	70.0	87.0	76.0	76.0	105.0	62.0	58.0	65.0	64.0	57.0	63.0	60.0	0.0	61.0	75.0	72.0	60.0	58.0	59.0	85.0	65.0	58.0	57.0	59.0	61.0	58.0	57.0	57.0	59.0	61.0	55.0	58.0	59.0	55.0	58.0	59.0	57.0	58.0	64.0	64.0	61.0	58.0	105.0	56.0	60.0	58.0	60.0	56.0	60.0
PNUSAS000491	72.0	81.0	85.0	81.0	88.0	40.0	80.0	81.0	71.0	44.0	72.0	70.0	94.0	69.0	74.0	121.0	73.0	73.0	73.0	73.0	73.0	69.0	69.0	70.0	70.0	73.0	73.0	73.0	74.0	72.0	138.0	81.0	97.0	73.0	79.0	71.0	57.0	82.0	66.0	62.0	3.0	5.0	21.0	20.0	8.0	32.0	3.0	23.0	63.0	70.0	90.0	31.0	74.0	17.0	31.0	15.0	28.0	27.0	43.0	43.0	37.0	27.0	39.0	53.0	36.0	53.0	43.0	42.0	64.0	11.0	15.0	26.0	33.0	14.0	32.0	5.0	61.0	0.0	36.0	33.0	17.0	17.0	18.0	100.0	34.0	7.0	14.0	8.0	18.0	15.0	24.0	24.0	16.0	10.0	22.0	19.0	28.0	22.0	19.0	8.0	24.0	19.0	31.0	33.0	30.0	19.0	108.0	5.0	9.0	7.0	29.0	23.0	9.0
PNUSAS000492	86.0	95.0	96.0	93.0	98.0	53.0	94.0	94.0	85.0	58.0	86.0	84.0	107.0	83.0	87.0	135.0	87.0	87.0	87.0	87.0	87.0	83.0	83.0	84.0	84.0	87.0	87.0	87.0	88.0	87.0	152.0	95.0	111.0	87.0	92.0	85.0	71.0	96.0	80.0	76.0	33.0	34.0	37.0	22.0	34.0	46.0	33.0	37.0	77.0	84.0	104.0	45.0	88.0	35.0	45.0	31.0	42.0	41.0	54.0	58.0	51.0	41.0	53.0	64.0	49.0	65.0	53.0	57.0	75.0	37.0	33.0	28.0	47.0	32.0	46.0	35.0	75.0	36.0	0.0	23.0	34.0	33.0	34.0	114.0	48.0	33.0	32.0	34.0	36.0	33.0	38.0	38.0	34.0	36.0	36.0	21.0	42.0	36.0	21.0	34.0	38.0	21.0	45.0	47.0	44.0	21.0	119.0	31.0	35.0	33.0	43.0	37.0	35.0
PNUSAS000493	83.0	92.0	96.0	93.0	92.0	51.0	85.0	89.0	81.0	55.0	83.0	81.0	104.0	80.0	86.0	131.0	84.0	83.0	84.0	84.0	84.0	80.0	80.0	81.0	81.0	84.0	84.0	84.0	85.0	83.0	149.0	92.0	108.0	84.0	90.0	82.0	68.0	93.0	77.0	73.0	30.0	31.0	34.0	19.0	31.0	43.0	30.0	34.0	74.0	81.0	101.0	42.0	85.0	32.0	42.0	28.0	39.0	38.0	53.0	53.0	47.0	38.0	49.0	60.0	46.0	61.0	49.0	53.0	75.0	33.0	30.0	25.0	44.0	29.0	43.0	32.0	72.0	33.0	23.0	0.0	32.0	30.0	31.0	111.0	45.0	30.0	29.0	31.0	33.0	30.0	35.0	35.0	31.0	33.0	33.0	18.0	39.0	33.0	18.0	31.0	35.0	18.0	42.0	44.0	41.0	18.0	116.0	28.0	32.0	30.0	40.0	34.0	32.0
PNUSAS000495	71.0	80.0	87.0	82.0	87.0	39.0	80.0	81.0	69.0	43.0	71.0	69.0	93.0	68.0	74.0	120.0	72.0	72.0	72.0	72.0	72.0	68.0	68.0	69.0	69.0	72.0	72.0	72.0	73.0	71.0	137.0	80.0	96.0	72.0	78.0	70.0	56.0	81.0	65.0	61.0	14.0	15.0	20.0	19.0	15.0	31.0	14.0	22.0	62.0	69.0	89.0	30.0	73.0	2.0	30.0	14.0	27.0	26.0	41.0	43.0	36.0	26.0	40.0	53.0	35.0	53.0	41.0	42.0	63.0	18.0	12.0	25.0	32.0	11.0	31.0	16.0	60.0	17.0	34.0	32.0	0.0	16.0	17.0	99.0	33.0	14.0	11.0	15.0	3.0	12.0	23.0	23.0	13.0	17.0	21.0	18.0	27.0	21.0	18.0	15.0	23.0	18.0	30.0	32.0	29.0	18.0	107.0	12.0	16.0	14.0	28.0	22.0	16.0
PNUSAS000514	69.0	78.0	85.0	80.0	85.0	37.0	78.0	79.0	68.0	41.0	69.0	67.0	92.0	66.0	72.0	118.0	70.0	70.0	70.0	70.0	70.0	66.0	66.0	67.0	67.0	70.0	70.0	70.0	71.0	69.0	135.0	78.0	94.0	70.0	76.0	68.0	54.0	79.0	63.0	59.0	14.0	15.0	18.0	17.0	15.0	29.0	14.0	20.0	60.0	67.0	87.0	28.0	71.0	16.0	28.0	4.0	25.0	24.0	40.0	41.0	34.0	24.0	38.0	51.0	34.0	51.0	40.0	40.0	61.0	18.0	14.0	23.0	30.0	13.0	29.0	16.0	58.0	17.0	33.0	30.0	16.0	0.0	3.0	97.0	31.0	14.0	13.0	15.0	17.0	14.0	21.0	21.0	15.0	17.0	19.0	16.0	25.0	19.0	16.0	15.0	21.0	16.0	28.0	29.0	27.0	16.0	105.0	12.0	16.0	14.0	26.0	20.0	16.0
